ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
465160,Male,Yes,61,Yes,Executive,0.0,High,3.0,Cat_6,D
461760,Male,Yes,84,Yes,Artist,0.0,High,2.0,Cat_6,D
459363,Male,No,46,Yes,Artist,2.0,Low,1.0,Cat_6,C
461162,Female,No,37,No,Marketing,8.0,Low,3.0,Cat_3,A
467202,Male,Yes,18,No,Doctor,0.0,Low,4.0,Cat_6,D
467092,Female,No,33,Yes,Healthcare,5.0,Low,4.0,Cat_6,C
467772,Female,No,31,No,Marketing,0.0,Low,2.0,Cat_6,D
461071,Male,Yes,42,No,Engineer,1.0,Average,5.0,Cat_3,A
460185,Male,No,32,No,Healthcare,9.0,Low,3.0,Cat_6,D
459853,Male,No,33,No,Executive,7.0,Low,5.0,Cat_6,D
459132,Male,No,23,No,Entertainment,6.0,Low,2.0,Cat_6,B
462286,Male,Yes,57,No,Doctor,0.0,Average,2.0,Cat_6,C
461929,Male,Yes,60,Yes,Entertainment,1.0,Low,1.0,Cat_6,C
461548,Female,No,33,Yes,Engineer,0.0,Low,3.0,Cat_6,A
463088,Female,Yes,84,Yes,Lawyer,1.0,High,2.0,Cat_6,A
462752,Female,No,25,No,Healthcare,,Low,1.0,Cat_6,A
459001,Female,No,19,No,Marketing,,Low,4.0,Cat_6,A
464425,Male,No,41,Yes,Artist,9.0,Low,1.0,Cat_6,B
462584,Female,Yes,39,No,Entertainment,0.0,Low,4.0,Cat_4,A
461784,Female,Yes,74,Yes,Lawyer,1.0,Low,1.0,Cat_6,B
461233,Male,Yes,38,Yes,Entertainment,,Low,,Cat_3,C
464832,Male,Yes,71,No,Lawyer,1.0,Low,,Cat_4,C
466467,Female,Yes,37,Yes,Artist,0.0,Average,3.0,Cat_3,A
462834,Male,Yes,31,Yes,Homemaker,2.0,Low,2.0,Cat_1,B
460866,Male,No,26,Yes,Doctor,0.0,Low,9.0,Cat_4,B
459144,Male,Yes,80,Yes,Lawyer,,High,2.0,Cat_6,B
461845,Female,Yes,48,Yes,Doctor,1.0,Average,4.0,Cat_6,D
465736,Female,No,38,Yes,Artist,8.0,Low,2.0,Cat_3,B
465196,Female,No,31,Yes,Artist,2.0,Low,2.0,Cat_4,D
461775,Female,Yes,82,No,Lawyer,0.0,High,2.0,Cat_6,A
462727,Female,Yes,87,No,Lawyer,0.0,High,2.0,Cat_6,C
462891,Male,No,29,No,Healthcare,0.0,Low,3.0,Cat_6,A
465492,Male,Yes,59,No,Entertainment,1.0,Low,1.0,Cat_2,D
462231,Male,No,27,Yes,Artist,4.0,Low,6.0,Cat_4,A
460303,Female,No,38,Yes,Artist,2.0,Low,1.0,,A
459045,Female,Yes,88,Yes,Lawyer,1.0,Average,4.0,Cat_6,C
461241,Male,Yes,31,Yes,Healthcare,7.0,Low,2.0,Cat_6,A
459100,Female,No,61,Yes,Artist,11.0,Low,1.0,Cat_6,C
467488,Female,Yes,39,Yes,Entertainment,,Average,2.0,Cat_2,B
460678,Female,No,32,No,Doctor,6.0,Low,2.0,Cat_3,A
462083,Male,No,22,No,Healthcare,0.0,Low,5.0,Cat_6,A
465264,Male,Yes,80,No,Executive,0.0,Low,1.0,Cat_6,D
465445,Female,No,29,Yes,Homemaker,5.0,Low,7.0,Cat_6,A
460727,Male,Yes,73,No,Executive,1.0,High,4.0,Cat_3,B
464806,Male,Yes,33,No,Executive,0.0,Low,2.0,Cat_4,D
467769,Female,No,36,Yes,Doctor,1.0,Low,1.0,Cat_3,A
459760,Female,Yes,38,Yes,Artist,8.0,Low,1.0,Cat_6,A
461612,Female,No,31,Yes,Healthcare,8.0,Low,5.0,Cat_6,D
463728,Female,Yes,28,No,Doctor,0.0,Average,6.0,Cat_6,A
459449,Male,Yes,37,Yes,Artist,,Low,2.0,Cat_6,A
464739,Male,Yes,67,Yes,Artist,0.0,Low,1.0,Cat_4,C
461041,Female,Yes,65,No,Lawyer,1.0,High,7.0,Cat_3,A
467610,Female,Yes,77,Yes,Lawyer,4.0,Low,1.0,Cat_6,A
463503,Male,Yes,25,Yes,Entertainment,0.0,Low,2.0,Cat_7,D
460855,Male,Yes,50,Yes,Artist,,Low,2.0,Cat_6,A
464973,Male,No,87,,Lawyer,1.0,Low,2.0,Cat_4,A
465181,Female,No,25,Yes,Healthcare,8.0,Low,1.0,Cat_4,D
466058,Male,Yes,35,No,Entertainment,1.0,Low,,Cat_4,D
459386,Male,Yes,65,No,Lawyer,1.0,High,2.0,Cat_6,C
467911,Male,Yes,58,Yes,Healthcare,0.0,Low,4.0,Cat_6,B
465828,Female,No,33,No,Entertainment,8.0,Low,4.0,Cat_4,C
462257,Female,Yes,78,Yes,Lawyer,,High,2.0,Cat_6,A
467901,Female,No,28,Yes,Entertainment,0.0,Low,4.0,Cat_6,A
459571,Female,Yes,50,Yes,Executive,1.0,High,4.0,Cat_6,C
462807,Female,No,28,Yes,Homemaker,,Low,1.0,Cat_6,C
462290,Female,No,30,Yes,Doctor,0.0,Low,1.0,Cat_6,B
461277,Male,Yes,84,Yes,Lawyer,5.0,Low,1.0,Cat_6,D
460981,Female,Yes,41,No,Marketing,1.0,Average,2.0,Cat_6,D
459535,Male,Yes,46,Yes,Artist,8.0,Average,2.0,Cat_6,C
459975,Female,No,36,Yes,Artist,5.0,Low,1.0,Cat_6,A
467856,Male,Yes,58,Yes,Artist,0.0,Low,2.0,Cat_6,C
462525,Female,Yes,42,Yes,Artist,1.0,Average,2.0,Cat_6,D
467463,Female,Yes,42,Yes,Artist,9.0,Average,3.0,Cat_6,A
467612,Male,Yes,70,Yes,Executive,0.0,Low,,Cat_7,D
462545,Male,No,33,No,Engineer,0.0,Low,3.0,Cat_4,B
466493,Male,Yes,77,No,Lawyer,1.0,High,2.0,Cat_6,C
463154,Female,Yes,27,No,Artist,0.0,Low,4.0,Cat_6,C
459036,Female,Yes,20,Yes,Lawyer,1.0,Average,3.0,Cat_3,D
467917,Female,No,27,Yes,Healthcare,2.0,Low,4.0,Cat_1,A
460769,Female,Yes,83,No,Lawyer,1.0,High,2.0,Cat_6,A
461168,Female,Yes,26,No,Engineer,7.0,Average,2.0,Cat_3,B
467125,Male,Yes,51,No,Entertainment,1.0,Average,4.0,Cat_3,D
467216,Female,No,30,Yes,Entertainment,0.0,Low,1.0,Cat_6,D
464059,Male,Yes,59,Yes,Artist,0.0,Low,1.0,Cat_6,D
462203,Male,Yes,65,No,Executive,2.0,High,7.0,Cat_4,A
466970,Female,Yes,36,Yes,Homemaker,9.0,Low,2.0,Cat_4,C
461661,Female,Yes,40,Yes,Artist,5.0,Average,2.0,Cat_2,B
459692,Female,Yes,72,Yes,Lawyer,8.0,High,2.0,Cat_6,A
466088,Female,No,30,No,Healthcare,0.0,Low,7.0,Cat_6,B
465122,Female,Yes,41,Yes,Artist,3.0,Average,2.0,Cat_6,A
467880,Female,Yes,50,Yes,Artist,0.0,Average,2.0,Cat_6,D
466769,Female,No,29,Yes,Entertainment,1.0,Low,4.0,Cat_6,A
466128,Male,No,40,Yes,Artist,3.0,Low,2.0,Cat_6,B
464765,Female,Yes,48,No,Engineer,5.0,Average,6.0,Cat_4,D
462485,Female,Yes,39,No,Engineer,0.0,Low,2.0,Cat_6,A
460504,Male,,39,No,Executive,,Average,3.0,Cat_3,A
462196,Male,Yes,57,No,Marketing,1.0,Average,3.0,Cat_4,B
467905,Male,Yes,37,Yes,Executive,0.0,High,3.0,Cat_6,B
461093,Female,Yes,38,Yes,Artist,1.0,Average,4.0,Cat_3,C
467345,Male,Yes,86,Yes,Lawyer,0.0,Low,1.0,Cat_6,A
463086,Male,No,30,Yes,Artist,8.0,Low,,Cat_5,C
462866,Male,Yes,61,Yes,Doctor,1.0,Low,1.0,Cat_6,D
463748,Male,No,20,No,Healthcare,1.0,Low,3.0,Cat_6,A
467144,Male,Yes,38,Yes,Entertainment,1.0,Low,2.0,Cat_6,B
464139,Female,No,25,No,Healthcare,14.0,Low,1.0,Cat_6,D
467735,Male,No,28,Yes,Doctor,0.0,Low,2.0,Cat_6,D
463338,Male,Yes,28,No,Entertainment,0.0,Low,2.0,Cat_3,B
467592,Male,Yes,40,Yes,Entertainment,7.0,Low,2.0,Cat_6,B
464468,Male,Yes,46,Yes,Artist,1.0,Low,3.0,Cat_6,B
459464,Male,No,27,Yes,Artist,,Low,2.0,Cat_6,A
464804,Male,Yes,26,No,Entertainment,1.0,Low,1.0,Cat_4,A
462198,Female,No,39,No,Engineer,4.0,Low,,Cat_3,B
467727,Male,Yes,53,Yes,Artist,7.0,High,4.0,Cat_3,C
461930,Female,No,42,Yes,Artist,0.0,Low,1.0,Cat_4,B
465541,Female,Yes,50,Yes,Artist,1.0,Average,4.0,Cat_7,D
465428,Female,No,38,Yes,Engineer,1.0,Low,1.0,Cat_4,C
466478,Female,Yes,48,Yes,Artist,0.0,Average,4.0,Cat_3,D
459296,Male,Yes,70,Yes,Artist,0.0,Average,2.0,Cat_6,B
467482,Male,Yes,42,Yes,Executive,1.0,High,3.0,Cat_6,D
459795,Male,No,48,Yes,Artist,1.0,Low,1.0,Cat_6,B
459318,Female,No,32,Yes,Engineer,1.0,Low,3.0,Cat_6,D
463828,Male,Yes,37,No,Engineer,0.0,Average,2.0,Cat_1,C
463825,Female,Yes,52,Yes,Artist,0.0,Average,3.0,,A
464607,Female,Yes,47,Yes,Artist,1.0,Average,4.0,Cat_2,C
460901,Male,No,20,No,Doctor,8.0,Low,3.0,Cat_6,A
461043,Male,Yes,50,No,Healthcare,1.0,Low,7.0,Cat_4,B
464772,Female,Yes,39,No,Engineer,8.0,Average,4.0,Cat_4,D
466161,Male,Yes,47,No,Artist,1.0,Average,,Cat_6,D
466474,Male,No,31,Yes,Entertainment,5.0,Low,3.0,Cat_6,A
460315,Female,No,35,No,Doctor,14.0,Low,6.0,Cat_7,A
462853,Male,No,21,No,Healthcare,0.0,Low,2.0,Cat_6,B
466704,Male,Yes,48,Yes,Doctor,3.0,Average,2.0,Cat_6,D
464726,Male,Yes,28,Yes,Executive,14.0,High,9.0,Cat_4,D
466019,Female,Yes,63,Yes,Artist,5.0,Low,1.0,Cat_3,C
467518,Male,No,22,No,Doctor,1.0,Low,,Cat_6,D
460447,Male,,89,No,Lawyer,0.0,Low,1.0,Cat_3,D
466833,Male,Yes,57,Yes,Artist,5.0,Low,2.0,Cat_6,C
463437,Male,Yes,51,Yes,Artist,0.0,Average,3.0,Cat_6,C
465982,Male,Yes,43,Yes,Entertainment,0.0,Average,4.0,Cat_6,C
461937,Female,No,42,Yes,Doctor,0.0,Low,,Cat_6,B
467808,Female,Yes,62,Yes,Artist,1.0,Average,2.0,Cat_6,B
461037,Male,Yes,40,Yes,Healthcare,,High,5.0,Cat_3,C
467189,Female,Yes,45,Yes,Artist,1.0,High,4.0,Cat_6,A
467378,Female,Yes,63,Yes,Artist,0.0,Average,2.0,Cat_6,D
465095,Male,Yes,47,Yes,Executive,1.0,High,4.0,Cat_6,C
459822,Female,No,39,Yes,Engineer,1.0,Low,1.0,Cat_4,D
464569,Male,No,29,No,Doctor,1.0,Low,5.0,Cat_6,D
463814,Female,No,28,No,Healthcare,7.0,Low,3.0,Cat_5,A
466468,Male,No,30,Yes,Doctor,4.0,Low,4.0,Cat_3,B
465695,Female,No,32,No,Healthcare,,Low,3.0,Cat_4,D
465134,Female,Yes,61,Yes,Entertainment,1.0,Average,5.0,Cat_6,B
461099,Female,No,38,No,Artist,1.0,Low,4.0,Cat_3,D
467160,Male,Yes,43,No,,1.0,Average,2.0,Cat_3,C
467492,Female,Yes,62,Yes,Doctor,1.0,Low,2.0,Cat_7,D
465663,Female,No,70,Yes,Artist,0.0,Low,2.0,Cat_6,A
460566,Male,Yes,38,Yes,Homemaker,,Average,2.0,Cat_3,B
465274,Male,No,36,Yes,Artist,0.0,Low,1.0,Cat_4,A
464886,Male,Yes,37,Yes,Engineer,1.0,Average,4.0,Cat_4,C
459423,Male,No,21,No,Healthcare,8.0,Low,5.0,Cat_6,A
464173,Male,Yes,65,Yes,Artist,6.0,Average,3.0,Cat_6,D
465751,Female,Yes,46,Yes,Artist,9.0,Low,2.0,Cat_6,A
463598,Female,Yes,25,No,Engineer,2.0,Low,2.0,Cat_6,A
467798,Female,No,23,No,,,Low,2.0,Cat_6,D
461169,Male,No,39,Yes,Entertainment,9.0,Low,2.0,Cat_3,B
465112,Female,Yes,86,No,Lawyer,0.0,High,2.0,Cat_6,D
459558,Male,No,28,Yes,Entertainment,1.0,Low,3.0,Cat_6,A
462827,Female,No,23,No,Doctor,0.0,Low,3.0,Cat_3,D
460988,Male,Yes,43,Yes,Entertainment,0.0,Average,3.0,Cat_4,B
466455,Female,Yes,32,Yes,Doctor,4.0,Low,2.0,Cat_6,D
465577,Male,No,30,No,Healthcare,0.0,Low,4.0,Cat_3,D
459587,Female,No,33,Yes,Artist,7.0,Low,3.0,Cat_6,A
466956,Female,Yes,61,Yes,Artist,1.0,Low,1.0,Cat_6,C
459953,Male,Yes,50,Yes,Artist,8.0,Low,2.0,Cat_6,D
461522,Male,Yes,76,No,Executive,1.0,High,2.0,Cat_6,A
460305,Female,,49,Yes,Entertainment,0.0,High,1.0,Cat_6,A
459375,Male,Yes,22,No,Executive,0.0,High,4.0,Cat_6,A
459597,Female,Yes,68,Yes,Artist,0.0,High,2.0,Cat_6,D
461780,Female,No,69,Yes,Lawyer,1.0,Low,5.0,Cat_6,D
466813,Male,Yes,61,Yes,Artist,0.0,Low,,Cat_6,A
463816,Male,Yes,46,Yes,Healthcare,2.0,High,4.0,Cat_7,B
464885,Female,No,38,No,Engineer,1.0,Low,2.0,Cat_4,C
464769,Female,,52,No,Engineer,9.0,Average,4.0,Cat_4,D
464812,Female,Yes,49,Yes,Engineer,1.0,High,5.0,Cat_4,D
467723,Male,Yes,74,No,Executive,1.0,Low,7.0,Cat_6,B
462850,Male,No,20,No,Healthcare,0.0,Low,4.0,Cat_6,D
464674,Male,Yes,51,No,Artist,0.0,Average,5.0,Cat_4,D
467322,Female,Yes,48,Yes,Artist,1.0,Average,2.0,Cat_1,C
464981,Male,Yes,49,Yes,Artist,0.0,Average,4.0,Cat_6,C
461846,Female,No,65,Yes,Artist,0.0,Low,2.0,Cat_2,C
464387,Female,No,26,Yes,Artist,9.0,Low,5.0,Cat_6,D
466746,Female,Yes,69,Yes,Lawyer,0.0,High,2.0,Cat_6,D
461111,Female,Yes,43,Yes,Doctor,8.0,Low,1.0,Cat_6,B
458994,Male,Yes,37,Yes,Healthcare,8.0,Average,4.0,Cat_6,A
466367,Female,No,39,Yes,Doctor,6.0,Low,1.0,Cat_2,C
461276,Male,Yes,68,Yes,Marketing,0.0,Low,2.0,Cat_7,B
464572,Female,Yes,52,Yes,Marketing,0.0,Low,1.0,Cat_6,A
463302,Female,Yes,60,Yes,Engineer,,High,4.0,Cat_6,B
467565,Male,Yes,60,Yes,Artist,0.0,Low,3.0,Cat_6,B
464115,Female,No,38,Yes,Engineer,0.0,Low,3.0,Cat_6,C
465310,Female,No,20,No,Healthcare,1.0,Low,6.0,Cat_4,D
462792,Male,Yes,45,No,Homemaker,,Average,4.0,Cat_6,C
467679,Female,Yes,49,Yes,Artist,,Average,4.0,Cat_2,C
464560,Male,No,41,Yes,Entertainment,9.0,Low,2.0,Cat_6,A
465797,Male,Yes,40,Yes,Artist,0.0,Average,2.0,Cat_2,C
461179,Female,Yes,25,No,Engineer,3.0,Low,3.0,Cat_3,D
461237,Male,No,33,Yes,Doctor,1.0,Low,5.0,Cat_2,A
463187,Female,Yes,52,Yes,Artist,8.0,Low,2.0,Cat_6,A
460050,Male,Yes,53,Yes,Entertainment,3.0,Low,2.0,Cat_6,A
461127,Male,No,20,No,Healthcare,1.0,Low,5.0,Cat_4,D
463800,Female,No,30,Yes,Engineer,1.0,Low,3.0,Cat_6,D
463981,Female,No,30,Yes,Artist,5.0,Low,1.0,,D
461313,Male,Yes,63,Yes,Artist,0.0,Average,,Cat_6,B
463267,Male,Yes,29,No,Homemaker,9.0,Low,1.0,Cat_4,A
465022,Female,Yes,71,Yes,Lawyer,0.0,High,2.0,Cat_6,C
462232,Male,Yes,55,No,Executive,0.0,High,8.0,Cat_4,B
463360,Female,Yes,46,Yes,Artist,2.0,Low,1.0,Cat_6,B
463707,Female,No,40,No,Artist,0.0,Low,1.0,Cat_5,A
463727,Female,No,28,No,Doctor,0.0,Low,5.0,Cat_3,A
466631,Male,Yes,58,Yes,Artist,0.0,Low,3.0,Cat_6,A
464033,Female,No,19,No,Healthcare,0.0,Low,4.0,Cat_6,B
465953,Female,No,51,Yes,Artist,1.0,Low,1.0,Cat_6,C
464152,Male,Yes,41,Yes,Artist,1.0,High,4.0,Cat_6,B
464677,Male,Yes,23,No,Healthcare,1.0,Low,5.0,Cat_4,B
463533,Female,Yes,85,Yes,Artist,1.0,High,2.0,Cat_2,D
467740,Male,No,19,No,Healthcare,0.0,Low,3.0,Cat_6,D
467825,Female,No,23,No,Marketing,0.0,Low,8.0,Cat_6,C
464594,Male,Yes,48,Yes,Artist,1.0,Low,1.0,Cat_2,D
462503,Male,Yes,51,Yes,Executive,1.0,High,4.0,Cat_6,C
461658,Female,Yes,59,Yes,Artist,1.0,Average,2.0,Cat_5,B
464433,Male,No,29,Yes,Artist,,Low,,Cat_2,A
465187,Female,Yes,39,No,Doctor,1.0,Average,4.0,Cat_4,C
464854,Female,Yes,42,No,Engineer,0.0,High,6.0,Cat_4,B
462966,Male,Yes,43,Yes,Artist,2.0,Average,3.0,Cat_6,A
462524,Female,Yes,35,Yes,Doctor,,Low,2.0,Cat_6,B
460734,Male,Yes,41,Yes,Entertainment,9.0,Average,,Cat_2,B
464707,Male,Yes,48,No,,0.0,Average,4.0,Cat_4,D
467657,Male,No,21,No,Healthcare,0.0,Low,4.0,Cat_3,D
464972,Male,Yes,73,No,Lawyer,1.0,High,9.0,Cat_4,C
465551,Female,Yes,46,Yes,Artist,,Average,2.0,Cat_3,C
459290,Female,Yes,70,Yes,Doctor,1.0,Average,2.0,Cat_6,C
462396,Male,Yes,53,Yes,Doctor,,Average,2.0,Cat_6,B
460838,Male,No,37,Yes,Artist,1.0,Low,,Cat_6,D
461874,Male,Yes,51,Yes,Doctor,1.0,Average,3.0,Cat_3,B
464004,Female,Yes,31,No,Marketing,1.0,Low,5.0,Cat_4,A
465417,Male,Yes,37,Yes,Entertainment,,Average,2.0,Cat_4,D
462452,Male,No,19,No,Healthcare,0.0,Low,,Cat_4,A
459612,Male,No,21,No,Healthcare,,Low,2.0,Cat_6,D
460276,Female,Yes,41,Yes,Artist,3.0,Low,2.0,Cat_6,A
461910,Male,Yes,31,Yes,Artist,,Average,2.0,Cat_2,D
460289,Female,Yes,61,Yes,Artist,4.0,Average,6.0,Cat_4,B
467623,Male,Yes,77,Yes,,0.0,High,2.0,Cat_6,C
462421,Male,No,48,Yes,Artist,1.0,Low,2.0,Cat_6,C
464007,Male,Yes,46,Yes,Artist,1.0,Low,3.0,Cat_6,A
462204,Female,No,22,No,Marketing,0.0,Low,3.0,Cat_4,D
464292,Male,Yes,58,Yes,Artist,0.0,Average,2.0,Cat_6,C
465467,Male,,29,No,Healthcare,1.0,Low,3.0,Cat_6,A
466315,Female,Yes,69,Yes,Engineer,1.0,Low,1.0,Cat_6,B
461681,Male,No,25,Yes,Healthcare,8.0,Low,3.0,Cat_7,D
464944,Female,Yes,43,Yes,Entertainment,0.0,Low,2.0,Cat_4,B
467393,Female,Yes,46,Yes,Artist,0.0,Average,4.0,Cat_6,A
460615,Female,No,28,Yes,Healthcare,,Low,,Cat_3,D
461574,Female,Yes,49,Yes,Artist,1.0,Average,3.0,Cat_6,B
465352,Male,Yes,59,Yes,Entertainment,1.0,Average,4.0,Cat_6,B
459592,Male,No,25,No,Healthcare,0.0,Low,3.0,Cat_6,D
466411,Male,Yes,55,Yes,Artist,1.0,Average,3.0,Cat_3,A
466136,Female,No,21,Yes,Artist,1.0,Low,2.0,Cat_6,A
466775,Female,Yes,76,Yes,Lawyer,0.0,Low,2.0,Cat_6,A
465119,Female,Yes,45,Yes,Artist,0.0,Average,5.0,Cat_6,B
460214,Female,Yes,45,Yes,Engineer,0.0,Average,2.0,Cat_6,C
466998,Female,Yes,57,No,Artist,,Average,3.0,Cat_6,C
460356,Male,No,19,No,Healthcare,0.0,Low,4.0,Cat_6,D
464780,Female,No,33,No,Engineer,1.0,Low,9.0,Cat_4,B
460275,Female,No,46,Yes,Artist,6.0,Low,1.0,Cat_6,B
464121,Female,Yes,63,Yes,Engineer,1.0,Low,1.0,Cat_6,D
462872,Female,Yes,53,No,Engineer,12.0,Low,2.0,Cat_3,C
464032,Male,No,21,No,Healthcare,1.0,Low,3.0,Cat_6,D
465907,Female,No,31,Yes,Marketing,8.0,Low,,Cat_1,D
462849,Male,Yes,47,Yes,Artist,0.0,Average,4.0,Cat_6,C
463586,Female,No,18,No,Healthcare,1.0,Low,5.0,Cat_6,A
459184,Male,Yes,43,Yes,Entertainment,0.0,Low,4.0,Cat_4,A
466042,Male,Yes,47,No,Entertainment,0.0,Low,2.0,Cat_6,B
462956,Male,Yes,35,No,Artist,6.0,Average,5.0,Cat_6,C
460582,Female,No,28,No,Entertainment,0.0,Low,1.0,Cat_3,D
460222,Female,,73,Yes,Lawyer,4.0,High,,Cat_6,A
466623,Male,Yes,58,,Entertainment,2.0,Average,4.0,Cat_3,D
461516,Male,Yes,31,Yes,Entertainment,1.0,Average,3.0,Cat_6,A
466732,Female,Yes,49,Yes,Engineer,0.0,High,2.0,Cat_4,D
461637,Male,Yes,50,Yes,Artist,0.0,Low,2.0,Cat_7,C
462580,Female,No,41,Yes,Artist,0.0,Low,1.0,Cat_4,A
461931,Female,No,18,No,Healthcare,6.0,Low,5.0,,D
460105,Female,No,47,Yes,Artist,0.0,Low,1.0,Cat_4,A
467025,Female,No,29,No,Engineer,1.0,Low,3.0,Cat_6,B
462384,Female,No,31,Yes,Healthcare,,Low,1.0,Cat_7,A
463248,Female,Yes,32,No,Homemaker,9.0,Average,4.0,Cat_2,C
460453,Female,No,42,Yes,Doctor,5.0,Low,1.0,Cat_6,B
461709,Male,No,28,Yes,Artist,1.0,Low,3.0,Cat_4,D
466920,Male,No,19,No,Healthcare,6.0,Low,4.0,Cat_3,A
462300,Male,Yes,49,Yes,Artist,1.0,Average,3.0,Cat_6,D
465734,Male,Yes,38,Yes,Artist,0.0,Low,3.0,Cat_1,A
459594,Female,Yes,41,Yes,Artist,6.0,Low,1.0,Cat_6,D
459466,Female,Yes,48,Yes,Artist,0.0,Average,3.0,Cat_4,A
464344,Female,Yes,56,Yes,Artist,0.0,Low,1.0,Cat_6,D
467375,Male,Yes,35,Yes,Entertainment,6.0,Low,3.0,Cat_6,D
461289,Male,No,21,No,Healthcare,1.0,Low,3.0,Cat_6,D
464048,Female,No,38,Yes,Homemaker,4.0,Low,1.0,Cat_6,B
462761,Male,No,19,No,Healthcare,2.0,Low,4.0,Cat_6,B
462397,Male,Yes,50,Yes,Artist,0.0,Average,4.0,Cat_6,C
464378,Female,Yes,36,Yes,Artist,8.0,Average,2.0,Cat_6,B
465653,Female,Yes,51,Yes,Artist,0.0,Low,2.0,Cat_6,D
466689,Male,No,28,Yes,Artist,9.0,Low,3.0,Cat_6,D
459093,Female,Yes,41,Yes,Doctor,9.0,Average,2.0,,D
461556,Female,Yes,48,Yes,Engineer,1.0,Average,2.0,Cat_6,B
467729,Male,Yes,62,Yes,Entertainment,2.0,Average,6.0,Cat_6,A
463980,Female,No,25,Yes,Artist,0.0,Low,9.0,Cat_6,B
463661,Female,Yes,45,Yes,Doctor,1.0,Average,4.0,Cat_6,A
466290,Female,No,18,No,Healthcare,5.0,Low,,Cat_4,D
463561,Female,No,42,Yes,Engineer,0.0,Low,1.0,Cat_6,C
465961,Female,No,40,Yes,Artist,3.0,Low,1.0,Cat_6,A
459747,Female,Yes,41,Yes,Artist,1.0,Average,5.0,Cat_6,C
466032,Male,,28,No,Entertainment,,Low,2.0,Cat_6,A
467112,Male,No,40,Yes,Artist,0.0,Low,2.0,Cat_2,D
460963,Female,No,27,Yes,Artist,1.0,Low,3.0,Cat_6,A
467338,Female,No,29,Yes,Healthcare,3.0,Low,6.0,Cat_6,D
463332,Female,Yes,40,Yes,Engineer,0.0,Low,2.0,Cat_6,A
466533,Female,No,53,Yes,Entertainment,1.0,Low,1.0,Cat_6,D
466078,Female,Yes,45,No,Executive,,Low,1.0,Cat_6,D
461121,Male,No,33,No,Doctor,0.0,Low,4.0,Cat_3,B
464144,Male,Yes,61,Yes,Artist,0.0,Average,4.0,Cat_6,B
463219,Male,Yes,51,No,Entertainment,0.0,Low,2.0,Cat_6,A
465477,Male,No,27,No,Healthcare,1.0,Low,3.0,Cat_2,A
460837,Female,No,25,Yes,Artist,1.0,Low,1.0,Cat_5,D
459567,Male,Yes,50,Yes,Doctor,0.0,Average,2.0,Cat_6,B
465148,Male,No,31,No,Artist,0.0,Low,,,A
462240,Male,Yes,80,No,Lawyer,0.0,High,2.0,Cat_6,A
465976,Male,No,40,Yes,Artist,0.0,Low,1.0,Cat_7,B
467734,Male,Yes,88,Yes,Lawyer,3.0,High,2.0,Cat_6,D
462600,Male,Yes,25,No,Engineer,4.0,Average,3.0,Cat_4,D
460522,Female,Yes,32,No,Homemaker,,Average,2.0,Cat_4,D
461457,Female,Yes,32,No,Doctor,0.0,Low,5.0,Cat_6,A
466832,Female,Yes,66,Yes,Artist,0.0,Average,2.0,Cat_4,D
459057,Male,Yes,69,No,Lawyer,,High,,Cat_6,D
460460,Male,Yes,26,No,Entertainment,2.0,Low,4.0,Cat_3,A
462968,Female,Yes,77,No,Lawyer,0.0,High,2.0,Cat_6,A
466951,Female,Yes,52,Yes,Artist,0.0,High,3.0,Cat_6,B
462197,Female,Yes,72,No,Engineer,1.0,Average,3.0,Cat_4,A
463080,Male,No,33,No,Artist,0.0,Low,4.0,Cat_5,B
467325,Female,Yes,73,Yes,Lawyer,1.0,High,2.0,Cat_6,A
464096,Female,No,27,No,Healthcare,1.0,Low,5.0,Cat_4,A
467183,Male,Yes,42,Yes,Entertainment,3.0,Average,4.0,Cat_6,A
461530,Male,Yes,38,Yes,Engineer,0.0,Low,2.0,Cat_6,D
464737,Female,Yes,57,No,Engineer,0.0,Average,6.0,Cat_4,C
459397,Male,Yes,55,Yes,Artist,4.0,Average,2.0,Cat_6,A
466285,Female,No,19,No,Healthcare,1.0,Low,5.0,Cat_2,D
463997,Female,Yes,37,No,Entertainment,0.0,Average,3.0,Cat_6,C
460090,Male,Yes,80,No,Lawyer,4.0,Average,2.0,Cat_6,B
463146,Male,Yes,43,No,Entertainment,11.0,Average,2.0,Cat_6,B
460489,Male,No,19,No,Healthcare,9.0,Low,6.0,Cat_3,D
466387,Male,Yes,37,Yes,Entertainment,8.0,Average,2.0,Cat_6,A
464577,Female,Yes,25,Yes,Healthcare,12.0,High,2.0,Cat_6,B
462643,Female,Yes,37,Yes,Engineer,,Average,3.0,Cat_4,B
462762,Male,Yes,46,Yes,Artist,0.0,High,4.0,Cat_6,D
463323,Male,Yes,27,Yes,Healthcare,3.0,Low,2.0,Cat_6,D
461864,Male,No,19,Yes,Marketing,0.0,Low,6.0,Cat_4,D
