x1,x2,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate
-1.6058704818741056,0.41417981346789884,-0.2526439788891831,0.8239653180934119,0.5405377599750526,-0.24754028710139483,0.6422078910521568,-1.220824714255377,-1.3960904223945403,-1.2253610567725333,0.4680530582090954,-0.4519081702429648,-0.9241382351113667,4.772110297630446,-0.5600769270313429,-0.7856617604324233
-1.6044914604212297,-0.6951881430335733,-0.229313122428913,-0.909464648171724,0.5405377599750526,-0.4924160554915381,0.8642381191827587,1.1196230384771173,-0.018048400682455307,0.010826483232528368,-1.330846154369433,1.3190642535484978,0.21953860329623667,-0.2067936485059295,-1.1528363182307262,0.7871149432796842
-1.6031124389683535,0.8467635449338816,0.49514251737853404,1.6265558036672456,0.5405377599750526,-0.0842897748412993,1.4495905387998003,-0.5428612594336217,-0.08695050176805956,1.24701402323759,-1.443277355155591,1.3190642535484978,2.006533663308117,-0.2067936485059295,-0.9585497140759189,-0.5914917970111754
-1.6017334175154776,1.209575706808577,1.1873597784354462,-1.1342451449905124,0.5405377599750526,1.140089067109417,-0.8262192995388695,-0.5959192689414112,1.4977978232008382,-1.2253610567725333,-0.8811213512248008,-0.4519081702429648,-0.681106906949751,-0.2067936485059295,-1.0181061540799818,-0.7565362659192361
-1.6003543960626017,-1.6580358033933416,0.723175088009309,-0.11514829131514626,-1.8500095165343355,0.16058599354884398,1.3335292831860763,-0.14787385532007732,-0.05249945122525743,0.010826483232528368,0.35562185742293734,-0.4519081702429648,0.10517091945547634,-0.2067936485059295,0.6651273460847859,0.09781157313425441
-1.5989753746097255,0.6723346209556628,1.9220933285778141,-0.7343289236564716,-1.8500095165343355,1.3033395793695126,-1.6134173810928216,-0.42495457163853384,-1.6372477761941553,0.010826483232528368,-0.9935525520109589,1.3190642535484978,0.9343366273009888,-0.2067936485059295,-0.8310782154000972,0.8162404377928715
-1.5975963531568496,-1.6510586464342127,-0.932664786348656,0.07101960482311416,0.5405377599750526,-0.002664518711251552,-0.7606194594093735,1.1373090416463805,-1.4649925234801446,-1.2253610567725333,0.6929154597814113,-0.4519081702429648,-0.5953311440691808,-0.2067936485059295,-1.2597574093539148,0.9909934048719945
-1.5962173317039736,1.4049361016641821,-0.5138056804995192,0.5302337486308232,0.5405377599750526,-1.3086686167920156,-1.2450490480579595,-0.9024766572086397,-0.7415204620813,0.010826483232528368,1.4799338652845175,0.4335780416527665,0.19094668233604659,-0.2067936485059295,-0.7688141983061302,-1.1642931891038566
-1.5948383102510977,-0.4928505912188394,-0.6254923061389914,0.6102169928976313,0.5405377599750526,1.140089067109417,0.8743304022796042,-1.1972433766963595,-1.568345675108551,0.010826483232528368,-0.4313965480801688,-1.3373943821386962,0.7913770225000384,-0.2067936485059295,0.6485254884549293,-0.42644732810311475
-1.5934592887982215,0.10020775030710483,0.2938667733196694,-1.5052019158141574,0.5405377599750526,-0.6556665677516337,-0.13994404895337265,-0.3836872309102531,0.5676194585451808,0.010826483232528368,-0.8249057508317219,-0.4519081702429648,-1.367313009994313,-0.2067936485059295,0.9711450930868917,1.0104104012141193
-1.5920802673453456,-1.6022185477203115,-0.6819522935788226,0.3164854234350427,-1.8500095165343355,-0.7372918238816814,0.8743304022796042,0.5949382777889763,1.5666999242864426,1.24701402323759,-1.387061754762512,1.3190642535484978,0.677009338659278,-0.2067936485059295,1.0946013780100716,0.3890665182661262
-1.5907012458924696,-1.2114977580091013,-0.7343696362869184,0.9742786564568962,-1.8500095165343355,-0.6556665677516337,1.2679294430565804,0.17636953611641434,-1.3960904223945403,0.010826483232528368,0.5804842589952534,-1.3373943821386962,0.6341214572189929,-0.2067936485059295,-1.008416822808441,0.8647829286481834
-1.5893222244395935,1.4816848282145985,-0.34750909128050156,-1.2073332819929408,0.5405377599750526,1.6298406038897038,-0.8968652812167882,0.10562552343936162,1.704504126457651,0.010826483232528368,-0.9935525520109589,-0.4519081702429648,0.37679416857728215,-0.2067936485059295,1.1036856068259144,-0.48469831712948913
-1.5879432029867175,-0.5486678468918694,-0.5743768320733188,-1.7189502410099378,0.5405377599750526,-0.16591503097134708,1.4596828218966458,-1.5391727713021142,-0.1558526028536638,-1.2253610567725333,-0.7124745500455638,-0.4519081702429648,1.649134651305741,-0.2067936485059295,0.7283323487772326,-1.620592603143789
-1.5865641815338416,-0.10910695846675784,0.0318828388825395,1.4252186715473492,0.5405377599750526,-1.1454181045319203,-1.3156950297358783,1.6914704742832936,-0.08695050176805956,1.24701402323759,0.07454385545754227,-0.4519081702429648,-0.9813220770317469,-0.2067936485059295,1.1034856153363193,0.8259489359639338
-1.5851851600809657,-1.6371043325159553,-0.6256293449434569,1.1314871020847606,0.5405377599750526,1.4665900916296082,-0.8060347333451784,-1.4507427554557983,-0.6037162599100915,1.24701402323759,0.8053466605675694,0.4335780416527665,-0.5667392231089906,-0.2067936485059295,0.2641879973352026,0.020143587765755283
-1.5838061386280895,1.0142153119529718,1.572507338386043,-1.0970115657628605,0.5405377599750526,1.0584638109793694,-1.5680021071570167,-0.442640574807797,-1.292737270766134,0.010826483232528368,-0.9935525520109589,1.3190642535484978,-1.4673847333549783,-0.2067936485059295,-1.2034495490590456,1.3307908408591782
-1.5824271171752136,1.1956213928903194,0.7063193150600389,1.397638242489829,0.5405377599750526,-0.0842897748412993,0.8238689867953766,0.27659022074223905,1.153287317772817,1.24701402323759,-1.274630553976354,1.3190642535484978,-1.2100574447132675,-0.2067936485059295,-1.1964831788381467,0.0007265914236304973
-1.5810480957223376,-0.6603023582379295,-0.529530883311948,0.19788957848770644,0.5405377599750526,1.140089067109417,0.5816541924710836,-0.0653391738635158,0.18865790257435744,-1.2253610567725333,1.0302090621398854,0.4335780416527665,0.39109012905737717,-0.2067936485059295,0.7351346234169251,0.7676979469375594
-1.5796690742694615,-1.2603378567230026,2.561345091708768,1.328687169846029,0.5405377599750526,-1.0637928484018724,0.23851656717833516,1.3436457452877844,0.9465810145160042,-1.2253610567725333,0.4680530582090954,0.4335780416527665,-0.666810946469656,-0.2067936485059295,-0.8421187712231337,-1.0380827128800454
-1.5782900528165855,0.46999706914092887,-0.1783346871677061,-0.9604884419281362,0.5405377599750526,0.48708701806903504,0.9146995346669865,0.7953796470406257,1.3599936210296297,-1.2253610567725333,-1.105983752797117,1.3190642535484978,0.8628568249005136,-0.2067936485059295,-1.0587351943892802,0.6220704743716235
-1.5769110313637096,1.007238154993843,-0.14808337108192265,-0.7164016447690836,-1.8500095165343355,-0.9821675922718247,0.6220233248584658,-1.0380693481729908,-1.292737270766134,1.24701402323759,0.35562185742293734,-0.4519081702429648,0.7770810620199433,-0.2067936485059295,0.9576405395523041,-1.4167141415514788
-1.5755320099108336,-0.8905485378891784,-0.28721201731563323,-1.1356241664433886,-1.8500095165343355,-0.9821675922718247,1.1064529135070518,0.9427630067844855,-1.3960904223945403,-1.2253610567725333,1.8734430680360705,0.4335780416527665,2.321044793870208,-0.2067936485059295,-0.40654243487173863,0.13664556581850398
-1.5741529884579575,0.5955858944052465,0.10369117242251924,-1.359025641809301,0.5405377599750526,-0.5740413116215859,1.5000519542840278,-0.27167587750491956,0.050853700403148946,1.24701402323759,-0.2627497469009318,-0.4519081702429648,-0.22363617158670962,-0.2067936485059295,-1.1881912240003156,-1.669135093999101
-1.5727739670050815,1.5095934560511135,-1.010982463100752,0.10825318405076624,0.5405377599750526,1.221714323239465,1.5908825021556376,0.8071703158201344,-0.25920575448207017,1.24701402323759,0.1307594558506213,-1.3373943821386962,-0.18074829014642452,-0.2067936485059295,1.8027353467582248,0.30169003472656464
-1.5713949455522056,0.21881941861229368,0.00851772272115303,0.881884219114204,-1.8500095165343355,-1.553544385182159,-0.39729726792293396,1.520505776980416,-0.3281078555676744,1.24701402323759,1.3112870641052805,-1.3373943821386962,-1.038505918952127,-0.2067936485059295,2.1620739016785535,1.6997137713595492
-1.5700159240993294,1.7119310078658474,-0.8243356114185914,1.7230873053685658,-1.8500095165343355,0.5687122741990828,-0.4427125418587389,-1.6747654622664654,1.2566404694012234,-1.2253610567725333,-0.09410294572169475,-0.4519081702429648,0.03369111705500113,1.4528410002061958,0.1471904119285643,-0.9701232256826087
-1.5686369026464535,-1.1417261884178136,0.37704932763029453,-0.007584617990818017,0.5405377599750526,-1.3902938729220635,0.9550686670543687,1.7209471462320656,-0.2936568050248723,1.24701402323759,-1.0497681524040379,-0.4519081702429648,-0.8240665117507014,-0.2067936485059295,0.8287691004493158,-1.669135093999101
-1.5672578811935776,-1.0928860897039123,-0.6227172703485628,-0.443355397099635,0.5405377599750526,-0.5740413116215859,1.54042108667141,-1.3033593957119385,1.2566404694012234,0.010826483232528368,-0.31896534729401077,-0.4519081702429648,0.677009338659278,-0.2067936485059295,0.3504304812329405,0.3890665182661262
-1.5658788597407014,0.3095224590809675,-0.8360181694992846,0.37026726009720684,0.5405377599750526,-0.4924160554915381,0.6775308818911162,0.8366469877689064,-0.8448736137097063,-1.2253610567725333,1.3675026644983594,0.4335780416527665,0.019395156574906088,-0.2067936485059295,-0.8879040023731489,-0.37790483724780277
-1.5644998382878255,0.7421061905469504,-0.8025464415085594,1.273526311730989,-1.8500095165343355,-0.8189170800117291,0.4100853798247094,1.249320395051714,-0.7415204620813,1.24701402323759,0.07454385545754227,-1.3373943821386962,0.648417417699088,-0.2067936485059295,1.553943369708361,0.4958599981478125
-1.5631208168349495,0.4211569704270276,0.06946573100723312,-0.43921833274100697,0.5405377599750526,-0.8189170800117291,-0.17526703979233205,1.3672270828468018,0.9121299639732021,1.24701402323759,-0.9935525520109589,1.3190642535484978,-0.40948365782794516,-0.2067936485059295,-1.2739978290104745,1.253122855490679
-1.5617417953820736,-1.27429217064126,0.11667559914563566,0.453008547269767,0.5405377599750526,0.8952132987192738,-1.5225868332212118,0.45934558682462523,-1.4994435740229466,1.24701402323759,-0.20653414650785276,-0.4519081702429648,-0.8383624722307964,-0.2067936485059295,-0.24145971618474077,0.9424509140166826
-1.5603627739291974,0.6234945222417615,-1.0022804990171859,1.378331942149565,0.5405377599750526,1.7114658600197514,-1.6033250979959761,1.1608903792053982,-1.6716988267369572,-1.2253610567725333,0.6366998593883324,0.4335780416527665,-1.1242816818326973,-0.2067936485059295,0.11385593300257744,0.8259489359639338
-1.5589837524763215,0.2327737325305512,-0.2845397606285538,0.24063924352686253,-1.8500095165343355,-0.8189170800117291,-1.1491723586379268,-0.08892051142253338,-0.8104225631669042,1.24701402323759,1.4237182648914386,-1.3373943821386962,1.8206861770668814,-0.2067936485059295,1.5479410610270494,1.4861268115961765
-1.5576047310234455,-0.28353588244497674,1.0319577741714443,0.5454029846124592,0.5405377599750526,0.7319627864591783,-1.497356125479098,1.6148311272164864,1.0843852166872128,0.010826483232528368,0.6929154597814113,-1.3373943821386962,0.5483456943384226,-0.2067936485059295,-0.9483655320673028,0.4958599981478125
-1.5562257095705694,-0.5068049051370969,1.8626527471408554,0.29304205873615063,0.5405377599750526,1.5482153477596559,-0.351881993987129,-1.6806607966562197,1.153287317772817,1.24701402323759,-1.0497681524040379,1.3190642535484978,-0.5667392231089906,-0.2067936485059295,-1.0283313599838995,0.3502325255818766
-1.5548466881176934,-1.364995211109934,-0.8888466286207773,0.5840155852929874,0.5405377599750526,0.16058599354884398,1.6615284838335564,1.3377504108980298,-1.5338946245657488,1.24701402323759,-1.0497681524040379,1.3190642535484978,-0.16645232966632947,-0.2067936485059295,-1.2334405805179538,-0.9701232256826087
-1.5534676666648175,0.4839513830591864,2.5320187875531275,0.03240700414258607,0.5405377599750526,1.140089067109417,-1.6336019472865129,0.9840303475127663,0.42981525637397233,0.010826483232528368,0.7491310601744904,-1.3373943821386962,0.34820224761709206,-0.2067936485059295,0.10955098798936833,0.020143587765755283
-1.5520886452119416,0.9095579575660405,-0.5922603960560809,-0.0461972186713461,0.5405377599750526,0.5687122741990828,-1.1188955093473902,-0.9496393323266749,-1.568345675108551,0.010826483232528368,-0.6562589496524849,-0.4519081702429648,-0.20934021110661458,-0.2067936485059295,0.30652465728642897,-1.1351676945906695
-1.5507096237590654,0.9235122714842979,0.016637271885740434,0.7701834814312477,-1.8500095165343355,1.140089067109417,-1.4468947099948704,0.09383485465985283,0.326462104745566,0.010826483232528368,1.8734430680360705,0.4335780416527665,-1.1385776423127922,-0.2067936485059295,0.004950310944175081,1.476418313425114
-1.5493306023061895,-0.3184216672406205,-0.30680856635421544,1.3066228266000128,0.5405377599750526,-0.002664518711251552,-0.054159642630185544,1.2080530543234334,0.18865790257435744,1.24701402323759,0.1307594558506213,-0.4519081702429648,2.1923811495493526,-0.2067936485059295,1.0847428231704115,-0.35848784090567803
-1.5479515808533135,1.7119310078658474,-0.9997795408356885,1.279042397542493,-1.8500095165343355,-0.0842897748412993,-0.5436353728271943,1.520505776980416,1.6700530759148489,0.010826483232528368,-1.218414953583275,1.3190642535484978,1.9207579004275468,-0.2067936485059295,-1.0246571573609522,0.8744914268192457
-1.5465725594004374,0.6793117779147916,0.2868777942919232,0.4006057320604789,0.5405377599750526,-1.7167948974422544,1.3991291233155725,1.143204376036135,-0.5348141588244872,-1.2253610567725333,0.6366998593883324,-1.3373943821386962,-0.6382190255094659,-0.2067936485059295,1.7232720615590722,0.09781157313425441
-1.5451935379475614,-0.49982774817796816,-0.9641837113757462,0.9604884419281362,0.5405377599750526,0.32383650580893947,0.5665157678258153,-0.6843492847877272,0.5331684080023787,-1.2253610567725333,0.2994062570298583,-1.3373943821386962,0.062283038015191215,-0.2067936485059295,2.381146630575882,1.5152523061093637
-1.5438145164946855,0.2327737325305512,0.6457481634862393,-0.15651893490142635,0.5405377599750526,0.5687122741990828,-0.8665884319262517,-1.114708695239798,0.3609131552883681,1.24701402323759,-1.49949295554867,1.3190642535484978,-0.7382907488701311,-0.2067936485059295,-0.8629409620821399,-1.348754654354042
-1.5424354950418095,0.14904784902100612,0.13291469747481047,-1.5907012458924696,0.5405377599750526,1.140089067109417,0.36971624743732723,0.09383485465985283,-1.6027967256513531,0.010826483232528368,-1.330846154369433,1.3190642535484978,-1.4530887728748834,-0.2067936485059295,-1.0547866444665035,0.3405240274108142
-1.5410564735889334,1.0700325676260019,2.3976179800734805,1.3259291269402769,0.5405377599750526,1.4665900916296082,1.5303288035745646,-1.6924514654357286,0.602070509087983,1.24701402323759,1.3675026644983594,-1.3373943821386962,-0.02349272486537904,-0.2067936485059295,0.43478842994026246,-0.5526578043269259
-1.5396774521360574,0.9304894284434267,-0.21591757929239963,0.5233386413664431,0.5405377599750526,-1.227043360661968,1.0004839409901736,0.8189609845996433,-0.1558526028536638,1.24701402323759,-1.218414953583275,1.3190642535484978,0.005099196094811046,-0.2067936485059295,-1.2436196345396575,-0.33907084456355324
-1.5382984306831815,1.0560782537077444,-0.9989915677100112,1.0515038578179523,0.5405377599750526,-1.227043360661968,1.015622365635442,-0.3836872309102531,1.394444671572432,1.24701402323759,-0.8249057508317219,-1.3373943821386962,1.8063902165867864,-0.2067936485059295,0.08421616864718898,0.20460505301594073
-1.5369194092303053,-0.9393886366030797,2.577447151233477,1.0390926647420684,0.5405377599750526,-0.8189170800117291,0.8440535529890677,-1.326940733270956,0.08530475094595107,-1.2253610567725333,1.9858742688222286,0.4335780416527665,-1.4102008914345983,-0.2067936485059295,-0.7888005272983668,0.6997384597401227
-1.5355403877774294,-0.5975079456057707,-0.2413725372218867,-0.0434391757655941,0.5405377599750526,-1.3086686167920156,0.4353160875668232,-0.0653391738635158,0.2575600036599617,-1.2253610567725333,-1.49949295554867,1.3190642535484978,2.4925963196313483,-0.2067936485059295,-1.2236307415539647,1.272539851832804
